,text,retweet_count,favorite_count,followers_count,verified,listed_count,created_at,hashtags,name
0,JUST IN: The global #cryptocurrency 24hr trading volume has surpassed $100 billion.,656,3281,758091,True,1688,Mon Mar 28 04:58:11 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [20, 35]}]",Watcher.Guru
1,"#PitbullToken is now trending WORLDWIDE on Twitter under ""Digital Assets &amp; #Cryptocurrency"" topic 🔥

In fact even w… https://t.co/m4mPwMZpnO",547,1660,144378,True,215,Mon Mar 28 18:20:51 +0000 2022,"[{'text': 'PitbullToken', 'indices': [0, 13]}, {'text': 'Cryptocurrency', 'indices': [79, 94]}]",Pitbull Token
2,JUST IN: 🇯🇵 Japan's government will propose changes to its foreign exchange laws in order to prevent Russia from ex… https://t.co/ZUoi2pvIfd,91,591,758091,True,1688,Mon Mar 28 12:33:10 +0000 2022,[],Watcher.Guru
3,An Indian parliament member has warned that imposing a 1% TDS on every #crypto transaction will kill the new asset… https://t.co/10XqyEpLKB,159,421,2481841,True,11005,Mon Mar 28 05:31:57 +0000 2022,"[{'text': 'crypto', 'indices': [71, 78]}]",Bitcoin News
4,Want a badge to support your favourite #cryptocurrency ?👊Pick from https://t.co/E41iCoqV8w to get 20🎁lucky draws!… https://t.co/lPY171Alq7,125,149,33023,True,42,Mon Mar 28 11:00:02 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [39, 54]}]",Gate.ioNFT
5,"""When you look at #bitcoin and #ethereum in particular, it's pretty clear to me that those are commodities,” said t… https://t.co/gmwhpFflZL",76,135,2481841,True,11005,Mon Mar 28 12:03:06 +0000 2022,"[{'text': 'bitcoin', 'indices': [18, 26]}, {'text': 'ethereum', 'indices': [31, 40]}]",Bitcoin News
6,Officers of the municipality announced the plan to start taking #cryptocurrency for a municipal tax called the… https://t.co/lTsHhbxGar,69,155,2481841,True,11005,Mon Mar 28 21:04:25 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [64, 79]}]",Bitcoin News
7,"#Bitcoin rockets to $47K dragging #altcoins on the upside amid optimization in the market.

📈 Click below to find o… https://t.co/6pZdZg3aIl",66,360,1648414,True,6523,Mon Mar 28 15:30:00 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}, {'text': 'altcoins', 'indices': [34, 43]}]",KUCOIN
8,"Which #cryptocurrency would you buy if you had $100?

Comment below 👇",51,188,85843,True,186,Mon Mar 28 17:30:00 +0000 2022,"[{'text': 'cryptocurrency', 'indices': [6, 21]}]",LCX
9,"MiniPets, the one of a kind blockchain NFT game for MiniDOGE. We are excited to have you all with us on this journe… https://t.co/6o4vxPVvhZ",28,88,97599,True,56,Mon Mar 28 21:00:30 +0000 2022,[],MiniDOGE
10,@GenxAnalytics @DeployOnStackOS @AltbaseApp @StrikeXofficial @RBXtoken @ShibaSpooky @unoreinsure @FrontierDotXYZ… https://t.co/nw3tdwgM9n,2879,2835,132525,True,98,Mon Mar 28 13:21:52 +0000 2022,[],$POODL
11,JUST IN: 🇷🇺 Russian Deputy Minister of Energy has urged the government to legalize #Bitcoin &amp; #crypto mining.,653,3159,758091,True,1688,Mon Mar 28 09:07:26 +0000 2022,"[{'text': 'Bitcoin', 'indices': [83, 91]}, {'text': 'crypto', 'indices': [98, 105]}]",Watcher.Guru
12,"The #crypto landscape is constantly evolving, and the next evolution of #CryptoForBusiness is upon us. 

Learn why… https://t.co/EctFfvGa24",503,1586,2470164,True,12186,Mon Mar 28 21:43:47 +0000 2022,"[{'text': 'crypto', 'indices': [4, 11]}, {'text': 'CryptoForBusiness', 'indices': [72, 90]}]",Ripple
13,"JUST IN: The #crypto Fear and Greed Index is back at 'Greed' for the first time since November 16, 2021. https://t.co/kNyTwvZoWb",546,2351,758091,True,1688,Mon Mar 28 21:07:22 +0000 2022,"[{'text': 'crypto', 'indices': [13, 20]}]",Watcher.Guru
14,Hottest #crypto project in the space? Drop it here and I’ll review it. 👇🏼👇🏼👇🏼,368,2121,625722,True,2325,Mon Mar 28 19:01:29 +0000 2022,"[{'text': 'crypto', 'indices': [8, 15]}]",David Gokhshtein
15,"CoinMarketCap's Pick – Article of the Day

IOTA, Shimmer and Assembly Staking Roadmap
https://t.co/MU7AyCfMy7… https://t.co/r3fwT75BUf",314,907,5184452,True,15374,Mon Mar 28 02:22:05 +0000 2022,[],CoinMarketCap
16,"Hey, everyone! Look what I just found!
@dao_kronos looks very promising and I'm looking forward to the launch 🔥 
I'… https://t.co/LAmUoWAvCk",560,572,162826,True,190,Mon Mar 28 15:37:39 +0000 2022,[],Juan
17,"Why is #crypto pumping today? 

(Wrong answers only)",457,2408,1648414,True,6523,Mon Mar 28 11:00:01 +0000 2022,"[{'text': 'crypto', 'indices': [7, 14]}]",KUCOIN
18,#CRYPTO COULD MAKE YOU A MILLIONAIRE WITHIN 3 MONTHS OF NOW 🚀,374,3468,284683,True,982,Mon Mar 28 11:30:09 +0000 2022,"[{'text': 'CRYPTO', 'indices': [0, 7]}]",That Martini Guy ₿
19,"🤯 The #ZombieMob has SOLVED THE PUZZLE! 🤯

Congratulations @NFTSniper3443 and EVERYONE in our incredible community… https://t.co/WpgXj1jv9B",257,513,32958,True,48,Mon Mar 28 07:25:17 +0000 2022,"[{'text': 'ZombieMob', 'indices': [6, 16]}]",𝗭𝗜𝗡𝗨
20,JUST IN: 🇮🇳 The Indian government has charged 11 #Bitcoin and #crypto exchanges with tax evasion.,233,1687,758091,True,1688,Mon Mar 28 14:02:36 +0000 2022,"[{'text': 'Bitcoin', 'indices': [49, 57]}, {'text': 'crypto', 'indices': [62, 69]}]",Watcher.Guru
21,"#MondayMotivation 💪 @SecYellen

U.S. Treasury Secretary Janet Yellen sees the significant role of #crypto in financ… https://t.co/YAOQfuJYoT",153,541,824485,True,3836,Mon Mar 28 11:02:35 +0000 2022,"[{'text': 'MondayMotivation', 'indices': [0, 17]}, {'text': 'crypto', 'indices': [98, 105]}]",OKX
22,"🧐 Do you have a friend who is #crypto curious?

📩 Invite them to #OKX and earn $15 when they buy crypto or deposit

Learn more ⤵️",77,357,824485,True,3836,Mon Mar 28 18:30:00 +0000 2022,"[{'text': 'crypto', 'indices': [30, 37]}, {'text': 'OKX', 'indices': [65, 69]}]",OKX
23,"Top 10 Coins by Social volume over the last 24 hours.

1⃣ $btc #bitcoin
2⃣ $eth #ethereum
3⃣ $xrp #xrp
4⃣ $cake… https://t.co/tLQL9i88rN",200,508,259473,True,1655,Mon Mar 28 00:35:45 +0000 2022,"[{'text': 'bitcoin', 'indices': [63, 71]}, {'text': 'ethereum', 'indices': [80, 89]}, {'text': 'xrp', 'indices': [98, 102]}]",LunarCrush
24,#DOGECOIN STARTING TO GO CRAZY RIGHT NOW!!!,248,1248,557595,True,605,Mon Mar 28 01:57:53 +0000 2022,"[{'text': 'DOGECOIN', 'indices': [0, 9]}]",Matt Wallace
25,"What #Memecoin will do Woof Woof first?

1) #DogeCoin
2) #Floki 
3) #SHIBA 
4) #ELON 

let's go guys #MEMEseason coming :)",144,603,37399,True,45,Mon Mar 28 11:34:09 +0000 2022,"[{'text': 'Memecoin', 'indices': [5, 14]}, {'text': 'DogeCoin', 'indices': [44, 53]}, {'text': 'Floki', 'indices': [57, 63]}, {'text': 'SHIBA', 'indices': [68, 74]}, {'text': 'ELON', 'indices': [79, 84]}, {'text': 'MEMEseason', 'indices': [101, 112]}]",Sydney TheCMO.eth
26,"Wow time flies #dogearmy 

#doge #dogecoin 
#Crypto https://t.co/LS7JAbxHLK",53,202,49203,True,519,Mon Mar 28 20:37:03 +0000 2022,"[{'text': 'dogearmy', 'indices': [15, 24]}, {'text': 'doge', 'indices': [27, 32]}, {'text': 'dogecoin', 'indices': [33, 42]}, {'text': 'Crypto', 'indices': [44, 51]}]",Susan Li
27,"Building strong community engagement is 🔑

These 10 projects are leading by Social Engagement over the last 24 hrs… https://t.co/g4j7cTKqMT",22,84,259473,True,1655,Mon Mar 28 20:07:40 +0000 2022,[],LunarCrush
28,@Jay_OKX @elonmusk A top social media platform accepting #Dogecoin would be amazing 😍,37,282,557595,True,605,Mon Mar 28 15:03:05 +0000 2022,"[{'text': 'Dogecoin', 'indices': [57, 66]}]",Matt Wallace
29,"It's all green. #Crypto is blowing up.

#doge #shib #cro #xlm #vvs 

When you do your research, check out… https://t.co/NbWVwqaM0X",149,226,65291,True,78,Mon Mar 28 19:54:51 +0000 2022,"[{'text': 'Crypto', 'indices': [16, 23]}, {'text': 'doge', 'indices': [40, 45]}, {'text': 'shib', 'indices': [46, 51]}, {'text': 'cro', 'indices': [52, 56]}, {'text': 'xlm', 'indices': [57, 61]}, {'text': 'vvs', 'indices': [62, 66]}]",Shannon Bray
30,“Keep Doge Coin out your F’ing month” - #doge #dogearmy https://t.co/LLwcVsXLk1,60,462,7526,True,30,Mon Mar 28 17:41:04 +0000 2022,"[{'text': 'doge', 'indices': [40, 45]}, {'text': 'dogearmy', 'indices': [46, 55]}]",Akil ⭕ Patterson: Your Trusted Voice In Crypto
31,"Wow time flies #dogearmy 

#doge #dogecoin 
#Crypto https://t.co/LS7JAbxHLK",53,202,49203,True,519,Mon Mar 28 20:37:03 +0000 2022,"[{'text': 'dogearmy', 'indices': [15, 24]}, {'text': 'doge', 'indices': [27, 32]}, {'text': 'dogecoin', 'indices': [33, 42]}, {'text': 'Crypto', 'indices': [44, 51]}]",Susan Li
32,#BTC #ETH #ADA #SOL #DOGE #SHIB ✅✅✅✅ https://t.co/EvwWvRKZ4G,60,260,739542,True,5523,Mon Mar 28 05:48:15 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'ETH', 'indices': [5, 9]}, {'text': 'ADA', 'indices': [10, 14]}, {'text': 'SOL', 'indices': [15, 19]}, {'text': 'DOGE', 'indices': [20, 25]}, {'text': 'SHIB', 'indices': [26, 31]}]",Investing.com
33,"📈 Compre #BabyDoge e outras #memecoins na #OKX! 🐶🐕🦴

#BABYDOGE @BabyDogeCoin
#DOGE @dogecoin
#ELON @DogelonMars… https://t.co/ElKugQoBXw",40,132,5698,False,21,Mon Mar 28 10:00:02 +0000 2022,"[{'text': 'BabyDoge', 'indices': [9, 18]}, {'text': 'memecoins', 'indices': [28, 38]}, {'text': 'OKX', 'indices': [42, 46]}, {'text': 'BABYDOGE', 'indices': [53, 62]}, {'text': 'DOGE', 'indices': [77, 82]}, {'text': 'ELON', 'indices': [93, 98]}]",OKX_Brasil
34,"#Bitcoin has not reached $50,000, so I will do my $2,500 giveaway like promised! 

How to join:
- Like &amp; RT
- Follo… https://t.co/nBGmop9Huk",29845,34908,146582,True,372,Mon Mar 28 08:37:57 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
35,"NEW: Pierre Poilievre says if he's elected Prime Minister of Canada he will keep #Bitcoin legal and ""reject a China… https://t.co/3nRj7nvAMX",1271,7612,2278358,True,13094,Mon Mar 28 20:53:08 +0000 2022,"[{'text': 'Bitcoin', 'indices': [81, 89]}]",Bitcoin Magazine
36,"""The USA loves #Bitcoin because it will give Americans freedom."" - U.S. Congressman 🇺🇸 https://t.co/VHRJmjZG1w",749,4244,2278358,True,13094,Mon Mar 28 17:02:27 +0000 2022,"[{'text': 'Bitcoin', 'indices': [15, 23]}]",Bitcoin Magazine
37,JUST IN: Canadian Prime Minister candidate purchases his lunch with #bitcoin 🙌  🇨🇦 https://t.co/JfgFPk0zcl,1620,7762,2278358,True,13094,Mon Mar 28 19:53:18 +0000 2022,"[{'text': 'bitcoin', 'indices': [68, 76]}]",Bitcoin Magazine
38,#Bitcoin is a perfect machine composed of imperfect parts.  https://t.co/0ZTDuC5PUq,975,6087,2302006,True,13581,Mon Mar 28 12:49:47 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Michael Saylor⚡️
39,JUST IN: 🇷🇺 Russian Deputy Minister of Energy has urged the government to legalize #Bitcoin &amp; #crypto mining.,653,3159,758091,True,1688,Mon Mar 28 09:07:26 +0000 2022,"[{'text': 'Bitcoin', 'indices': [83, 91]}, {'text': 'crypto', 'indices': [98, 105]}]",Watcher.Guru
40,"Don’t forget I’m giving $2,500 to ONE LUCKY SUBSCRIBER if #Bitcoin  doesn’t hit $50k by APRIL 20th!!

Like &amp; Follow to enter!! 🚀",873,5294,284683,True,982,Mon Mar 28 08:56:01 +0000 2022,"[{'text': 'Bitcoin', 'indices': [58, 66]}]",That Martini Guy ₿
41,"If #Bitcoin breaks $100k by end of the year I will give $10,000 to 5 people. Just retweet",1901,1584,428450,True,561,Mon Mar 28 04:32:58 +0000 2022,"[{'text': 'Bitcoin', 'indices': [3, 11]}]",Ash WSB
42,"You’ll never believe how this London shawarma shop owner outsmarted government to beat inflation.

Today, I’m buyin… https://t.co/yx2hwVC3KU",470,2618,335870,True,934,Mon Mar 28 13:54:37 +0000 2022,[],Pierre Poilievre
43,"JUST IN: A Dubai school, Citizens School, has become the first school in the Middle East to accept #Bitcoin and… https://t.co/XIqeK0j7xK",666,3114,758091,True,1688,Mon Mar 28 19:39:08 +0000 2022,"[{'text': 'Bitcoin', 'indices': [99, 107]}]",Watcher.Guru
44,"#Bitcoin didn’t reach $50,000 last week so I’ll be giving away $2,500 to one lucky follower 👇 https://t.co/XwT6KDBYqM",1278,3502,146582,True,372,Mon Mar 28 21:37:13 +0000 2022,"[{'text': 'Bitcoin', 'indices': [0, 8]}]",Crypto Rover
45,$400 #BTC to 4 people from my dope community end tomorrow. Just retweet and be following me.,3132,2438,428450,True,561,Mon Mar 28 03:01:09 +0000 2022,"[{'text': 'BTC', 'indices': [5, 9]}]",Ash WSB
46,"If you sold #BTC under $50,000. https://t.co/hNvVzsXX7C",2618,10758,5519191,True,20255,Mon Mar 28 22:26:55 +0000 2022,"[{'text': 'BTC', 'indices': [12, 16]}]",CZ 🔶 Binance
47,".@CMCAlexandria takes a deep dive into #Pi Network, a dubious crypto project promising to be the future of crypto.… https://t.co/9QsQYGXf3N",518,1536,5184452,True,15374,Mon Mar 28 15:57:24 +0000 2022,"[{'text': 'Pi', 'indices': [39, 42]}]",CoinMarketCap
48,"Did you buy the dip 👀? 

#BTC traded over $47k for the first time since Jan 3rd. Over $7b of $BTC products exchange… https://t.co/72B1MeqU55",213,1059,824485,True,3836,Mon Mar 28 01:54:09 +0000 2022,"[{'text': 'BTC', 'indices': [25, 29]}]",OKX
49,#BTC #BITCOIN https://t.co/kQC3U5vvb3,88,511,739544,True,5523,Mon Mar 28 16:00:00 +0000 2022,"[{'text': 'BTC', 'indices': [0, 4]}, {'text': 'BITCOIN', 'indices': [5, 13]}]",Investing.com
50,Owing 1 #btc is good goal owning 2.8 puts you in elite status one day.,156,1555,413157,True,1237,Mon Mar 28 07:01:43 +0000 2022,"[{'text': 'btc', 'indices': [8, 12]}]",Davinci Jeremie
